Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
KEC.NS,2024-11-07,2024-11-08,1044.05,2024-11-11,1020.9,RSI cross down,-2.22,443267.5739,42,-972.3,-2.22
TERASOFT.NS,2024-11-07,2024-11-08,102.99,2024-12-30,184.96,RSI cross down,79.59,442295.27390000003,429,35165.13,79.59
DJML.NS,2024-11-07,2024-11-08,129.8,2024-11-12,129.5,RSI cross down,-0.23,477460.40390000003,367,-110.1,-0.23
XPROINDIA.NS,2024-11-08,2024-11-11,1140.0,2024-11-13,1138.4,RSI cross down,-0.14,477350.30390000006,41,-65.6,-0.14
SURYODAY.NS,2024-11-08,2024-11-11,159.69,2024-11-12,152.95,RSI cross down,-4.22,477284.7039000001,298,-2008.52,-4.22
NAGREEKCAP.NS,2024-11-08,2024-11-11,29.92,2024-12-18,37.34,RSI cross down,24.8,475276.18390000006,1588,11782.96,24.8
BIRLAMONEY.NS,2024-11-08,2024-11-11,165.0,2024-11-13,158.46,RSI cross down,-3.96,487059.1439000001,295,-1929.3,-3.96
PALASHSECU.NS,2024-11-08,2024-11-11,172.8,2024-11-14,160.87,RSI cross down,-6.9,485129.8439000001,280,-3340.4,-6.9
SILINV.NS,2024-11-08,2024-11-11,719.95,2024-11-14,673.6,RSI cross down,-6.44,481789.4439000001,66,-3059.1,-6.44
RELCHEMQ.NS,2024-11-08,2024-11-11,230.9,2024-11-12,225.9,RSI cross down,-2.17,478730.3439000001,207,-1035.0,-2.17
CUMMINSIND.NS,2024-11-08,2024-11-11,3645.0,2024-11-12,3601.95,RSI cross down,-1.18,477695.3439000001,13,-559.65,-1.18
AFSL.NS,2024-11-08,2024-11-11,414.7,2024-11-12,390.55,RSI cross down,-5.82,477135.6939000001,115,-2777.25,-5.82
RATNAVEER.NS,2024-11-08,2024-11-11,223.0,2024-11-14,210.0,RSI cross down,-5.83,474358.4439000001,212,-2756.0,-5.83
PANACHE.NS,2024-11-11,2024-11-12,211.6,2024-11-22,203.24,RSI cross down,-3.95,471602.4439000001,222,-1855.92,-3.95
ADVANIHOTR.NS,2024-11-11,2024-11-12,69.55,2024-11-13,68.75,RSI cross down,-1.15,469746.5239000001,675,-540.0,-1.15
WABAG.NS,2024-11-11,2024-11-12,1805.95,2024-11-13,1737.95,RSI cross down,-3.77,469206.5239000001,25,-1700.0,-3.77
PPAP.NS,2024-11-11,2024-11-12,242.0,2024-11-18,198.0,CE SELL,-18.18,467506.5239000001,193,-8492.0,-18.18
ONELIFECAP.NS,2024-11-11,2024-11-12,18.65,2024-11-19,15.0,RSI cross down,-19.57,459014.5239000001,2461,-8982.65,-19.57
RELIABLE.NS,2024-11-11,2024-11-12,90.05,2024-11-14,85.7,RSI cross down,-4.83,450031.87390000006,499,-2170.65,-4.83
JSWENERGY.NS,2024-11-11,2024-11-12,739.95,2024-11-14,734.9,RSI cross down,-0.68,447861.22390000004,60,-303.0,-0.68
AYMSYNTEX.NS,2024-11-11,2024-11-12,258.5,2024-11-13,245.0,RSI cross down,-5.22,447558.22390000004,173,-2335.5,-5.22
RUCHIRA.NS,2024-11-11,2024-11-12,134.2,2024-11-13,129.3,RSI cross down,-3.65,445222.72390000004,331,-1621.9,-3.65
PRIMESECU.NS,2024-11-11,2024-11-12,352.05,2024-11-13,303.05,RSI cross down,-13.92,443600.8239000001,126,-6174.0,-13.92
HMAAGRO.NS,2024-11-12,2024-11-13,45.0,2024-11-14,42.97,RSI cross down,-4.51,437426.8239000001,972,-1973.16,-4.51
LODHA.NS,2024-11-12,2024-11-13,1232.5,2024-11-14,1197.0,RSI cross down,-2.88,435453.6639000001,35,-1242.5,-2.88
AARTIPHARM.NS,2024-11-12,2024-11-13,652.0,2024-11-19,649.0,RSI cross down,-0.46,434211.1639000001,66,-198.0,-0.46
PNC.NS,2024-11-12,2024-11-13,67.1,2024-11-14,62.02,RSI cross down,-7.57,434013.1639000001,646,-3281.68,-7.57
POLYPLEX.NS,2024-11-12,2024-11-13,1252.35,2024-11-14,1196.65,RSI cross down,-4.45,430731.4839000001,34,-1893.8,-4.45
GOKULAGRO.NS,2024-11-12,2024-11-13,153.7,2024-11-14,153.05,RSI cross down,-0.42,428837.6839000001,279,-181.35,-0.42
FORTIS.NS,2024-11-12,2024-11-13,639.9,2024-11-14,621.9,RSI cross down,-2.81,428656.33390000014,66,-1188.0,-2.81
RAMCOCEM.NS,2024-11-12,2024-11-13,915.0,2024-12-23,986.45,RSI cross down,7.81,427468.33390000014,46,3286.7,7.81
SOMATEX.NS,2024-11-12,2024-11-13,47.0,2024-11-14,45.45,RSI cross down,-3.3,430755.03390000015,916,-1419.8,-3.3
STEELCAS.NS,2024-11-12,2024-11-13,160.0,2024-11-14,152.05,RSI cross down,-4.97,429335.23390000017,268,-2130.6,-4.97
HIKAL.NS,2024-11-13,2024-11-14,394.9,2024-11-22,386.8,RSI cross down,-2.05,427204.6339000002,108,-874.8,-2.05
KERNEX.NS,2024-11-13,2024-11-14,800.7,2024-12-30,1321.95,RSI cross down,65.1,426329.8339000002,53,27626.25,65.1
KIRIINDUS.NS,2024-11-14,2024-11-18,475.0,2024-12-27,610.7,RSI cross down,28.57,453956.0839000002,95,12891.5,28.57
CONSOFINVT.NS,2024-11-14,2024-11-18,207.0,2024-12-24,219.7,RSI cross down,6.14,466847.5839000002,225,2857.5,6.14
LEMONTREE.NS,2024-11-14,2024-11-18,123.0,2025-01-09,146.3,CE SELL,18.94,469705.0839000002,381,8877.3,18.94
ANUP.NS,2024-11-14,2024-11-18,3534.3501,2024-11-19,3377.7,RSI cross down,-4.43,478582.3839000002,13,-2036.45,-4.43
AEGISLOG.NS,2024-11-14,2024-11-18,819.5,2024-12-09,805.0,RSI cross down,-1.77,476545.9326000002,58,-841.0,-1.77
NETWORK18.NS,2024-11-14,2024-11-18,84.19,2024-11-21,83.01,RSI cross down,-1.4,475704.9326000002,565,-666.7,-1.4
MASFIN.NS,2024-11-14,2024-11-18,293.35,2024-11-19,287.0,RSI cross down,-2.16,475038.23260000016,161,-1022.35,-2.16
LANCORHOL.NS,2024-11-14,2024-11-18,40.24,2024-11-19,38.26,RSI cross down,-4.92,474015.8826000002,1177,-2330.46,-4.92
SIGNPOST.NS,2024-11-14,2024-11-18,267.96,2025-01-28,355.0,RSI cross down,32.48,471685.42260000017,176,15319.04,32.48
KALYANIFRG.NS,2024-11-14,2024-11-18,530.75,2025-01-15,668.0,RSI cross down,25.86,487004.46260000014,91,12489.75,25.86
VISASTEEL.NS,2024-11-18,2024-11-19,35.23,2024-11-26,33.46,RSI cross down,-5.02,499494.21260000014,1417,-2508.09,-5.02
JINDALPHOT.NS,2024-11-18,2024-11-19,859.9,2024-12-02,833.0,RSI cross down,-3.13,496986.1226000002,57,-1533.3,-3.13
DEEPINDS.NS,2024-11-18,2024-11-19,502.0,2024-11-21,497.65,RSI cross down,-0.87,495452.8226000002,98,-426.3,-0.87
EXPLEOSOL.NS,2024-11-18,2024-11-19,1327.3,2024-12-27,1401.3,CE SELL,5.58,495026.5226000002,37,2738.0,5.58
PDMJEPAPER.NS,2024-11-18,2024-11-19,136.05,2024-11-22,132.3,RSI cross down,-2.76,497764.5226000002,365,-1368.75,-2.76
BLUEJET.NS,2024-11-18,2024-11-19,554.4,2024-11-22,533.45,RSI cross down,-3.78,496395.7726000002,89,-1864.55,-3.78
JGCHEM.NS,2024-11-18,2024-11-19,415.95,2024-11-21,410.0,RSI cross down,-1.43,494531.2226000002,118,-702.1,-1.43
GARFIBRES.NS,2024-11-18,2024-11-19,933.32,2024-12-13,922.2,RSI cross down,-1.19,493829.12260000024,52,-578.24,-1.19
LAMBODHARA.NS,2024-11-18,2024-11-19,167.0,2024-11-21,160.65,RSI cross down,-3.8,493250.88260000024,295,-1873.25,-3.8
MCL.NS,2024-11-18,2024-11-19,43.0,2024-12-18,53.77,RSI cross down,25.05,491377.63260000024,1142,12299.34,25.05
NETWEB.NS,2024-11-19,2024-11-21,2862.0,2024-12-02,2750.0,RSI cross down,-3.91,503676.97260000027,17,-1904.0,-3.91
PKTEA.NS,2024-11-19,2024-11-21,542.6,2024-11-22,525.4,RSI cross down,-3.17,501772.97260000027,92,-1582.4,-3.17
MTARTECH.NS,2024-11-19,2024-11-21,1743.25,2024-12-13,1664.0,RSI cross down,-4.55,500190.57260000025,28,-2219.0,-4.55
SUPRIYA.NS,2024-11-19,2024-11-21,690.35,2024-12-12,755.2,RSI cross down,9.39,497971.57260000025,72,4669.2,9.39
FIBERWEB.NS,2024-11-19,2024-11-21,47.82,2024-11-25,48.65,RSI cross down,1.74,502640.77260000026,1051,872.33,1.74
PNB.NS,2024-11-19,2024-11-21,100.05,2024-11-22,97.1,RSI cross down,-2.95,503513.1026000003,503,-1483.85,-2.95
SKYGOLD.NS,2024-11-19,2024-11-21,377.04,2024-11-28,369.0,RSI cross down,-2.13,502029.2526000003,133,-1069.32,-2.13
LAURUSLABS.NS,2024-11-19,2024-11-21,488.95,2025-01-13,577.05,RSI cross down,18.02,500959.9326000003,102,8986.2,18.02
BALAJITELE.NS,2024-11-19,2024-11-21,65.99,2025-01-01,75.0,CE SELL,13.65,509946.1326000003,772,6955.72,13.65
PGIL.NS,2024-11-19,2024-11-21,1096.0,2025-01-21,1370.05,RSI cross down,25.0,516901.85260000033,47,12880.35,25.0
KITEX.NS,2024-11-21,2024-11-22,225.0,2024-11-25,218.6667,RSI cross down,-2.81,529782.2026000003,235,-1488.33,-2.81
ZAGGLE.NS,2024-11-21,2024-11-22,486.25,2024-12-20,521.6,RSI cross down,7.27,528293.8771000003,108,3817.8,7.27
ARTEMISMED.NS,2024-11-21,2024-11-22,326.0,2024-12-13,323.9,RSI cross down,-0.64,532111.6771000003,163,-342.3,-0.64
KIMS.NS,2024-11-21,2024-11-22,585.65,2024-11-29,579.2,RSI cross down,-1.1,531769.3771000003,90,-580.5,-1.1
PANACEABIO.NS,2024-11-21,2024-11-22,413.3,2024-12-09,440.55,RSI cross down,6.59,531188.8771000003,128,3488.0,6.59
CIGNITITEC.NS,2024-11-21,2024-11-22,1440.0,2024-12-24,1840.0,RSI cross down,27.78,534676.8771000003,37,14800.0,27.78
NCLIND.NS,2024-11-21,2024-11-22,211.01,2024-12-24,212.4,RSI cross down,0.66,549476.8771000003,260,361.4,0.66
AZAD.NS,2024-11-21,2024-11-22,1598.9,2024-11-25,1605.0,RSI cross down,0.38,549838.2771000003,34,207.4,0.38
SHILPAMED.NS,2024-11-21,2024-11-22,473.525,2024-11-25,469.95,RSI cross down,-0.75,550045.6771000003,116,-414.7,-0.75
ORCHPHARMA.NS,2024-11-21,2024-11-22,1490.05,2024-11-25,1492.5,RSI cross down,0.16,549630.9771000004,36,88.2,0.16
WENDT.NS,2024-11-22,2024-11-25,16000.0498,2024-12-03,15745.0,RSI cross down,-1.59,549719.1771000003,3,-765.15,-1.59
DEVIT.NS,2024-11-22,2024-11-25,65.8,2024-11-29,64.6,RSI cross down,-1.82,548954.0277000003,834,-1000.8,-1.82
NIITLTD.NS,2024-11-22,2024-11-25,196.69,2024-11-26,191.18,RSI cross down,-2.8,547953.2277000003,278,-1531.78,-2.8
COROMANDEL.NS,2024-11-22,2024-11-25,1825.0,2024-11-26,1809.95,RSI cross down,-0.82,546421.4477000003,29,-436.45,-0.82
BESTAGRO.NS,2024-11-22,2024-11-25,39.9267,2024-11-26,39.3233,RSI cross down,-1.51,545984.9977000003,1367,-824.85,-1.51
UDS.NS,2024-11-22,2024-11-25,425.0,2024-12-05,406.2,RSI cross down,-4.42,545160.1499000003,128,-2406.4,-4.42
MANORAMA.NS,2024-11-22,2024-11-25,1150.0,2024-12-13,1160.0,RSI cross down,0.87,542753.7499000003,47,470.0,0.87
DEEPINDS.NS,2024-11-22,2024-11-25,518.0,2024-12-24,568.6,RSI cross down,9.77,543223.7499000003,104,5262.4,9.77
WIPRO.NS,2024-11-22,2024-11-25,287.75,2024-11-29,287.5,RSI cross down,-0.09,548486.1499000003,190,-47.5,-0.09
XPROINDIA.NS,2024-11-22,2024-11-25,1148.9,2024-12-31,1450.0,RSI cross down,26.21,548438.6499000003,47,14151.7,26.21
SVLL.NS,2024-11-25,2024-11-26,340.35,2024-12-02,321.5,RSI cross down,-5.54,562590.3499000003,165,-3110.25,-5.54
BANKBARODA.NS,2024-11-25,2024-11-26,247.1,2024-12-20,248.0,RSI cross down,0.36,559480.0999000003,226,203.4,0.36
DJML.NS,2024-11-25,2024-11-26,126.68,2024-12-27,172.0,RSI cross down,35.78,559683.4999000003,441,19986.12,35.78
ASHOKLEY.NS,2024-11-25,2024-11-26,117.5,2024-12-03,115.35,RSI cross down,-1.83,579669.6199000003,493,-1059.95,-1.83
POLYMED.NS,2024-11-25,2024-11-26,2985.0,2024-11-27,2763.8999,RSI cross down,-7.41,578609.6699000003,19,-4200.9,-7.41
BANKINDIA.NS,2024-11-25,2024-11-26,107.5,2024-12-18,110.23,CE SELL,2.54,574408.7680000003,534,1457.82,2.54
TRITURBINE.NS,2024-11-25,2024-11-26,764.15,2024-12-03,748.0,RSI cross down,-2.11,575866.5880000002,75,-1211.25,-2.11
GOKULAGRO.NS,2024-11-25,2024-11-26,158.5,2024-12-23,179.475,RSI cross down,13.23,574655.3380000002,362,7592.95,13.23
MCLEODRUSS.NS,2024-11-25,2024-11-26,32.8,2024-12-31,43.0,RSI cross down,31.1,582248.2880000002,1775,18105.0,31.1
ANUP.NS,2024-11-25,2024-11-26,3716.3999,2024-11-27,3576.0,RSI cross down,-3.78,600353.2880000002,16,-2246.4,-3.78
GENUSPOWER.NS,2024-11-26,2024-11-27,439.7,2024-11-29,439.25,RSI cross down,-0.1,598106.8896000002,136,-61.2,-0.1
MALLCOM.NS,2024-11-26,2024-11-27,1609.0,2024-11-28,1560.0,RSI cross down,-3.05,598045.6896000003,37,-1813.0,-3.05
AVONMORE.NS,2024-11-26,2024-11-27,16.99,2024-12-04,16.8326,RSI cross down,-0.93,596232.6896000003,3509,-552.32,-0.93
NH.NS,2024-11-26,2024-11-27,1264.0,2024-11-29,1255.0,RSI cross down,-0.71,595680.3730000003,47,-423.0,-0.71
ELGIEQUIP.NS,2024-11-26,2024-11-27,645.0,2024-11-28,636.7,RSI cross down,-1.29,595257.3730000003,92,-763.6,-1.29
SHAKTIPUMP.NS,2024-11-26,2024-11-27,875.0,2024-11-29,801.0,RSI cross down,-8.46,594493.7730000003,67,-4958.0,-8.46
TMB.NS,2024-11-26,2024-11-27,448.3,2024-12-20,471.45,CE SELL,5.16,589535.7730000003,131,3032.65,5.16
CONTROLPR.NS,2024-11-26,2024-11-27,748.0,2024-11-29,729.0,RSI cross down,-2.54,592568.4230000003,79,-1501.0,-2.54
JISLDVREQS.NS,2024-11-26,2024-11-27,34.51,2024-12-24,35.99,RSI cross down,4.29,591067.4230000003,1712,2533.76,4.29
PRIVISCL.NS,2024-11-26,2024-11-27,1864.95,2024-11-28,1835.0,RSI cross down,-1.61,593601.1830000003,31,-928.45,-1.61
CDSL.NS,2024-11-27,2024-11-28,1623.35,2024-11-29,1606.0,RSI cross down,-1.07,592672.7330000004,36,-624.6,-1.07
MMFL.NS,2024-11-27,2024-11-28,509.8,2024-12-02,499.7,RSI cross down,-1.98,592048.1330000004,116,-1171.6,-1.98
BDL.NS,2024-11-27,2024-11-28,1127.4,2024-12-27,1188.85,RSI cross down,5.45,590876.5330000004,52,3195.4,5.45
HAL.NS,2024-11-27,2024-11-28,4500.0,2024-12-19,4399.4502,RSI cross down,-2.23,594071.9330000004,13,-1307.15,-2.23
POLYPLEX.NS,2024-11-27,2024-11-28,1265.0,2024-11-29,1261.0,RSI cross down,-0.32,592764.7856000004,46,-184.0,-0.32
FOCUS.NS,2024-11-27,2024-11-28,120.3,2024-12-12,121.0,CE SELL,0.58,592580.7856000004,492,344.4,0.58
SIGACHI.NS,2024-11-27,2024-11-28,51.75,2024-12-30,49.19,RSI cross down,-4.95,592925.1856000004,1145,-2931.2,-4.95
ATGL.NS,2024-11-27,2024-11-28,715.55,2024-12-23,680.0,RSI cross down,-4.97,589993.9856000005,82,-2915.1,-4.97
ETERNAL.NS,2024-11-27,2024-11-28,285.6,2024-12-02,281.9,RSI cross down,-1.3,587078.8856000005,205,-758.5,-1.3
CAMS.NS,2024-11-27,2024-11-28,974.19,2024-12-23,992.0,RSI cross down,1.83,586320.3856000005,60,1068.6,1.83
NHPC.NS,2024-11-28,2024-11-29,83.55,2024-12-02,81.9,RSI cross down,-1.97,587388.9856000005,703,-1159.95,-1.97
DCXINDIA.NS,2024-11-28,2024-11-29,335.0,2024-12-06,335.9,RSI cross down,0.27,586229.0356000005,174,156.6,0.27
NAZARA.NS,2024-11-28,2024-11-29,256.25,2024-12-02,252.5125,RSI cross down,-1.46,586385.6356000005,228,-852.15,-1.46
KCP.NS,2024-11-28,2024-11-29,246.5,2024-12-13,247.6,RSI cross down,0.45,585533.4856000005,237,260.7,0.45
ALKALI.NS,2024-11-28,2024-11-29,119.28,2024-12-02,119.51,RSI cross down,0.19,585794.1856000004,491,112.93,0.19
PITTIENG.NS,2024-11-28,2024-11-29,1430.1,2024-12-04,1423.6,RSI cross down,-0.45,585907.1156000005,40,-260.0,-0.45
RPPL.NS,2024-11-28,2024-11-29,40.83,2024-12-03,40.49,RSI cross down,-0.83,585647.1156000005,1434,-487.56,-0.83
CYIENTDLM.NS,2024-11-28,2024-11-29,699.7,2024-12-09,677.0,RSI cross down,-3.24,585159.5556000005,83,-1884.1,-3.24
PROZONER.NS,2024-11-28,2024-11-29,25.18,2024-12-16,23.39,RSI cross down,-7.11,583275.4556000006,2316,-4145.64,-7.11
WSI.NS,2024-11-28,2024-11-29,131.5,2024-12-05,128.19,RSI cross down,-2.52,579129.8156000006,440,-1456.4,-2.52
RKDL.NS,2024-11-29,2024-12-02,28.09,2024-12-26,29.27,RSI cross down,4.2,577673.4156000005,2056,2426.08,4.2
LOVABLE.NS,2024-11-29,2024-12-02,138.0,2024-12-04,130.9,RSI cross down,-5.14,580099.4956000005,420,-2982.0,-5.14
ACI.NS,2024-11-29,2024-12-02,710.0,2024-12-05,699.0,RSI cross down,-1.55,577117.4956000005,81,-891.0,-1.55
BSE.NS,2024-11-29,2024-12-02,1553.3334,2024-12-03,1524.0,RSI cross down,-1.89,576226.4956000005,37,-1085.34,-1.89
NOIDATOLL.NS,2024-11-29,2024-12-02,16.98,2024-12-04,16.49,RSI cross down,-2.89,575141.1598000005,3387,-1659.63,-2.89
SAKSOFT.NS,2024-11-29,2024-12-02,238.95,2024-12-05,235.41,RSI cross down,-1.48,573481.5298000005,240,-849.6,-1.48
TRACXN.NS,2024-11-29,2024-12-02,80.15,2024-12-19,77.0,RSI cross down,-3.93,572631.9298000005,714,-2249.1,-3.93
THEMISMED.NS,2024-11-29,2024-12-02,290.0,2024-12-05,286.55,RSI cross down,-1.19,570382.8298000005,196,-676.2,-1.19
SUNFLAG.NS,2024-11-29,2024-12-02,213.0,2025-01-23,272.0,RSI cross down,27.7,569706.6298000006,267,15753.0,27.7
MANGALAM.NS,2024-11-29,2024-12-02,123.75,2024-12-12,118.7,RSI cross down,-4.08,585459.6298000006,473,-2388.65,-4.08
JKCEMENT.NS,2024-12-02,2024-12-03,4495.7002,2024-12-23,4519.4502,RSI cross down,0.53,583070.9798000006,12,285.0,0.53
CONFIPET.NS,2024-12-02,2024-12-03,78.2,2024-12-18,76.5,RSI cross down,-2.17,583355.9798000006,745,-1266.5,-2.17
SNOWMAN.NS,2024-12-02,2024-12-03,76.47,2024-12-13,74.75,RSI cross down,-2.25,582089.4798000006,761,-1308.92,-2.25
PGEL.NS,2024-12-02,2024-12-03,748.15,2025-01-08,979.75,RSI cross down,30.96,580780.5598000005,77,17833.2,30.96
BCONCEPTS.NS,2024-12-02,2024-12-03,569.0,2024-12-11,523.9,RSI cross down,-7.93,598613.7598000005,105,-4735.5,-7.93
NOVAAGRI.NS,2024-12-02,2024-12-03,72.0,2024-12-16,67.92,RSI cross down,-5.67,593878.2598000005,824,-3361.92,-5.67
RAMANEWS.NS,2024-12-02,2024-12-03,18.96,2024-12-24,18.05,RSI cross down,-4.8,590516.3398000004,3114,-2833.74,-4.8
RPTECH.NS,2024-12-02,2024-12-03,418.6,2024-12-13,404.95,RSI cross down,-3.26,587682.5998000004,140,-1911.0,-3.26
DALBHARAT.NS,2024-12-02,2024-12-03,1879.75,2024-12-19,1839.5,RSI cross down,-2.14,585771.5998000004,31,-1247.75,-2.14
NINSYS.NS,2024-12-02,2024-12-03,598.25,2024-12-13,593.35,RSI cross down,-0.82,584523.8498000004,97,-475.3,-0.82
ATULAUTO.NS,2024-12-03,2024-12-04,637.15,2024-12-17,602.5,RSI cross down,-5.44,584048.5498000004,91,-3153.15,-5.44
OFSS.NS,2024-12-03,2024-12-04,12565.0,2024-12-11,12200.0,RSI cross down,-2.9,580895.3998000004,4,-1460.0,-2.9
TVSSRICHAK.NS,2024-12-03,2024-12-04,3905.1499,2024-12-05,3797.0,RSI cross down,-2.77,579435.3998000004,14,-1514.1,-2.77
GPPL.NS,2024-12-03,2024-12-04,199.69,2024-12-06,192.0,RSI cross down,-3.85,577921.3012000003,289,-2222.41,-3.85
WANBURY.NS,2024-12-03,2024-12-04,272.0,2024-12-20,292.5,RSI cross down,7.54,575698.8912000003,211,4325.5,7.54
ELECTHERM.NS,2024-12-03,2024-12-04,1129.4,2024-12-30,1217.2,RSI cross down,7.77,580024.3912000003,51,4477.8,7.77
SHALBY.NS,2024-12-03,2024-12-04,240.1,2024-12-18,235.43,RSI cross down,-1.95,584502.1912000004,243,-1134.81,-1.95
FINEORG.NS,2024-12-03,2024-12-04,5259.6499,2024-12-05,5150.9502,RSI cross down,-2.07,583367.3812000004,11,-1195.7,-2.07
HEMIPROP.NS,2024-12-03,2024-12-04,180.0,2024-12-13,172.0,RSI cross down,-4.44,582171.6845000004,323,-2584.0,-4.44
ACCELYA.NS,2024-12-03,2024-12-04,1619.0,2024-12-05,1597.0,RSI cross down,-1.36,579587.6845000004,35,-770.0,-1.36
TTKPRESTIG.NS,2024-12-04,2024-12-05,920.0,2024-12-06,900.0,RSI cross down,-2.17,578817.6845000004,62,-1240.0,-2.17
SUNCLAY.NS,2024-12-04,2024-12-05,2570.95,2024-12-18,2584.0,RSI cross down,0.51,577577.6845000004,22,287.1,0.51
CRISIL.NS,2024-12-04,2024-12-05,5346.3999,2024-12-09,5288.0498,RSI cross down,-1.09,577864.7845000004,10,-583.5,-1.09
DBCORP.NS,2024-12-04,2024-12-05,327.0,2024-12-10,323.3,RSI cross down,-1.13,577281.2835000004,176,-651.2,-1.13
PRESTIGE.NS,2024-12-04,2024-12-05,1780.0,2024-12-24,1762.9,RSI cross down,-0.96,576630.0835000004,32,-547.2,-0.96
IREDA.NS,2024-12-04,2024-12-05,220.51,2024-12-16,217.48,RSI cross down,-1.37,576082.8835000005,261,-790.83,-1.37
TREEHOUSE.NS,2024-12-04,2024-12-05,18.18,2024-12-30,16.94,RSI cross down,-6.82,575292.0535000005,3164,-3923.36,-6.82
WONDERLA.NS,2024-12-04,2024-12-05,883.95,2024-12-13,845.0,CE SELL,-4.41,571368.6935000005,64,-2492.8,-4.41
RELINFRA.NS,2024-12-04,2024-12-05,297.0,2024-12-12,292.0,RSI cross down,-1.68,568875.8935000005,191,-955.0,-1.68
GENSOL.NS,2024-12-04,2024-12-05,831.95,2024-12-06,810.0,RSI cross down,-2.64,567920.8935000005,68,-1492.6,-2.64
GUJAPOLLO.NS,2024-12-05,2024-12-06,367.9,2024-12-19,335.0,RSI cross down,-8.94,566428.2935000005,153,-5033.7,-8.94
TECHM.NS,2024-12-05,2024-12-06,1797.0,2024-12-10,1766.2,RSI cross down,-1.71,561394.5935000005,31,-954.8,-1.71
TNPETRO.NS,2024-12-05,2024-12-06,86.24,2024-12-16,83.6,RSI cross down,-3.06,560439.7935000005,649,-1713.36,-3.06
INDIAGLYCO.NS,2024-12-05,2024-12-06,703.525,2024-12-13,695.5,RSI cross down,-1.14,558726.4335000005,79,-633.97,-1.14
DPSCLTD.NS,2024-12-05,2024-12-06,17.76,2024-12-13,17.8,RSI cross down,0.23,558092.4585000005,3142,125.68,0.23
TITAN.NS,2024-12-05,2024-12-06,3453.95,2024-12-18,3401.2,RSI cross down,-1.53,558218.1385000006,16,-844.0,-1.53
FSL.NS,2024-12-05,2024-12-06,375.85,2024-12-16,374.0,RSI cross down,-0.49,557374.1385000006,148,-273.8,-0.49
HAPPSTMNDS.NS,2024-12-05,2024-12-06,760.5,2024-12-13,748.45,RSI cross down,-1.58,557100.3385000005,73,-879.65,-1.58
RPOWER.NS,2024-12-05,2024-12-06,43.8,2024-12-23,44.98,RSI cross down,2.69,556220.6885000005,1269,1497.42,2.69
TIRUPATIFL.NS,2024-12-05,2024-12-06,51.83,2024-12-30,61.97,RSI cross down,19.56,557718.1085000006,1076,10910.64,19.56
SATIA.NS,2024-12-06,2024-12-09,106.0,2024-12-10,103.81,RSI cross down,-2.07,568628.7485000006,536,-1173.84,-2.07
JKPAPER.NS,2024-12-06,2024-12-09,487.5,2024-12-11,470.0,RSI cross down,-3.59,567454.9085000006,116,-2030.0,-3.59
DELTACORP.NS,2024-12-06,2024-12-09,125.0,2024-12-16,121.18,RSI cross down,-3.06,565424.9085000006,452,-1726.64,-3.06
FAZE3Q.NS,2024-12-06,2024-12-09,443.85,2024-12-27,424.25,RSI cross down,-4.42,563698.2685000006,127,-2489.2,-4.42
AIRAN.NS,2024-12-06,2024-12-09,37.2,2024-12-16,36.35,RSI cross down,-2.28,561209.0685000006,1508,-1281.8,-2.28
NBCC.NS,2024-12-06,2024-12-09,104.44,2024-12-11,102.6,RSI cross down,-1.76,559927.2685000006,536,-986.24,-1.76
RSWM.NS,2024-12-06,2024-12-09,198.7,2024-12-23,203.01,RSI cross down,2.17,558941.0285000006,281,1211.11,2.17
ENTERO.NS,2024-12-06,2024-12-09,1470.0,2024-12-13,1446.0,RSI cross down,-1.63,560152.1385000006,38,-912.0,-1.63
UNITEDTEA.NS,2024-12-06,2024-12-09,503.75,2024-12-23,533.7,RSI cross down,5.95,559240.1385000006,111,3324.45,5.95
INTELLECT.NS,2024-12-06,2024-12-09,796.9,2025-01-10,912.45,CE SELL,14.5,562564.5885000005,70,8088.5,14.5
ALBERTDAVD.NS,2024-12-09,2024-12-10,1430.35,2024-12-16,1437.6,RSI cross down,0.51,570653.0885000005,39,282.75,0.51
GEOJITFSL.NS,2024-12-09,2024-12-10,135.5,2024-12-11,129.05,RSI cross down,-4.76,570935.8385000005,421,-2715.45,-4.76
MAHAPEXLTD.NS,2024-12-09,2024-12-10,172.7,2024-12-12,164.07,RSI cross down,-5.0,568220.3885000006,329,-2839.27,-5.0
ICIL.NS,2024-12-09,2024-12-10,400.0,2024-12-24,346.7,RSI cross down,-13.32,565381.1185000006,141,-7515.3,-13.33
VRLLOG.NS,2024-12-09,2024-12-10,285.1,2024-12-13,273.85,RSI cross down,-3.95,557865.8185000005,195,-2193.75,-3.95
MBLINFRA.NS,2024-12-09,2024-12-10,60.39,2024-12-11,58.77,RSI cross down,-2.68,555672.0685000005,920,-1490.4,-2.68
TITAGARH.NS,2024-12-09,2024-12-10,1221.0,2024-12-26,1223.0,RSI cross down,0.16,554181.6685000005,45,90.0,0.16
KIRLOSENG.NS,2024-12-09,2024-12-10,1184.65,2024-12-16,1122.0,RSI cross down,-5.29,554271.6685000005,46,-2881.9,-5.29
UNIENTER.NS,2024-12-09,2024-12-10,168.2,2024-12-16,160.55,RSI cross down,-4.55,551389.7685000005,327,-2501.55,-4.55
